chainId	marketId	lltv	loanSymbol	collateralSymbol	blockNumber	logIndex	txIndex	txHash	timestamp	borrower	liquidator	repaidAssets	repaidShares	seizedAssets	badDebtAssets	badDebtShares
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22180790	288	44	0x491bf128fa2255b50d4fcb7cddffb90f27ef015849acd4e24d7008a09570a167	1743591599	0x578726C528c9DE9CcDa65d60fbECd11e3DE4400a	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	47900002	32856802446829	50000000000000000000	3075465	2109602073043
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22180791	311	158	0x6e924c18b46786acab2d61904cbb3284d57875e026d7f404e67af953a2554617	1743591611	0x9FbCb0C00b0B6f1D648337304e526B90d25e7e11	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	45019697	30881046360561	46993418428523575752	5422763	3719717857706
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22180793	388	185	0xa88af19acce9593ac7377b089ba012759b208cbf7cab0306837e1c635c849e3d	1743591635	0xaa49a46De3eD31bd1E9B34161b65e54A0F8C46E7	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	43560558	29880112406728	45470309853108154556	7184738	4928329501961
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22186444	401	56	0x5ef1091eb57193cf01546e9955a82b1522bb49a2c16a69c24728badd4a5198ca	1743659831	0x762384DEb30A4b26f99B0bBE0825eF2ABcE1AF5F	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	48858491	33374281658970	51000510005100051000	1139057	778066960423
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22241854	174	76	0xe94c9532cfa8494063ad647229670208720983c8aee078a13b109558006904ba	1744328207	0x0EA1B336dF87000aDc85cA64D01CA1Bd72d7ddCA	0x09F7E8515Bb5587812A8783a9fF3b3847FE04755	47900002	28466647444956	50000000000000000000	2072551	1231702887617
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	22281051	428	86	0xf5634dd3788bd9f0a164af16f84795d6fba56809d68be23806a9fece76d23b8f	1744800395	0x208179E4bbe02BeCF0dEBe91305B702f751c0738	0x4d1d0665DB603D0049024a225DAe83316c657542	179300	163737985598	223	897	818246926
1	0x3a85e619751152991742810df6ec69ce473daef99e28a64ab2340d7b7ccfee49	860000000000000000	USDC	WBTC	22281053	735	172	0xa1e1472557b4186c6e8921aeae405f61bd9fb7571462d29004914eda7dd78f57	1744800419	0xC154Aa9287366A8C35d9E1A91ac11CE865266EbC	0x4d1d0665DB603D0049024a225DAe83316c657542	8042	7343136890	10	342	312144243
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351840	633	209	0x3bf3c62dc468575cc1ca51e26dca5f5adcee7bde3ceb343fd12103db3dee75d2	1745654003	0xCAdC5478eE61cf3294188C7CDBA3D86e3Ee61A4b	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	21076002	11448724582197	22000000000000000000	2676572	1453944076145
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351842	380	186	0x693c20cbff588880c832fa738e0277c22e12c7c7c0b94aff1dca481a825af21b	1745654027	0x1af4ed33c69a515fc5F0527aCdc2D390B8e86934	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	19160002	10407922178227	20000000000000000000	8383651	4554090498307
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351842	387	187	0xd268f88d8407888f862bf6b2af3581936f89f63d1e860c68113bcdb39d790ad8	1745654027	0x37D70356edFaD4d7BbD1777fAeFDC87404B05E9E	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	27299900	14829603846961	28496762578968087040	12566751	6826396265886
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351842	394	188	0xd0875e25d8c7bd33a094aecd23eada3f6abdb85cbe9b841da420933175135178	1745654027	0xd00f4F98f9Aec2F50a3076CaF076891859064480	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	13274773	7211001406897	13856754445993800434	4979159	2704733260080
1	0x7e9c708876fa3816c46aeb08937b51aa0461c2af3865ecb306433db8a80b1d1b	770000000000000000	USDC	pufETH	22351842	403	189	0x3b9904c2ce5f6e033f47a0d0284277063442b92aed6d1e8280a2507fa9418de0	1745654027	0x5b6a1BA8bb103e34956Fe3197c182200C75ee0d4	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	20066	18193019620	11389776998649	1841	1669225416
1	0x7e9c708876fa3816c46aeb08937b51aa0461c2af3865ecb306433db8a80b1d1b	770000000000000000	USDC	pufETH	22351842	415	190	0x9f9c8b4f6c3fbcf396c9697b78b088500d85f711c9569ee483640faa892efe42	1745654027	0x1B8c58C9417CEFbB6B3cB02c885d2D0C603d6dE1	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	351429	318642064499	199493433494702	25707	23308363992
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351844	3311	313	0x98f7c0181ef69ba7a59cc4d71dcb08eb00e6a743141493c12ca9b7518401c223	1745654051	0x183f147159D10b88f4fB27A00Bb5A491E16d69bb	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	3811284	2070328822899	3978373349147079018	944855	513254991014
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351844	3318	314	0x8fe4ba42d2b2d2d779a24857352e3c84dd68d17ffc62b8a6c49c2784e7af9912	1745654051	0x1048C9e572fAC450805675de496E83B038CF228C	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	245087	133133280901	255829865361077112	89446	48587891878
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351846	236	154	0x3fd6ca51355345218556741d1367c5bf41d1ce9d9480166cda0df4be5c2f64f2	1745654075	0x1CA30326F0aB9Ab8F30435D32eA39c275C660D9e	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1356159	736678580511	1415612345679012346	479314	260367990008
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351846	243	155	0x1f8a50ff4deee621eaee3081b8025eec156fa6c066e00665e5442141c6b6dba1	1745654075	0x6E823A2e7d612e97d423B2c30D07dbC765042b74	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	2815031	1529152433535	2938443209876543210	1269434	689568964067
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351848	347	127	0x9d04349cfdc41b82a23c3ce79952484d9138621c2a6ab7c0f2c9bec8eab17969	1745654099	0x2198f97Bb1AB4980367556D215ea22D1Eec1752C	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1916045	1040813347092	2000044723353641824	816999	443801597141
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351848	354	128	0x4330cb7ea71446d2472030700e3125952a3205cc64e9da82939e9cb79d067157	1745654099	0xFbd9275BF42f21B7CB857E6C00FFCB99443718B5	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	3715861	2018490538931	3878767927111822531	2320328	1260424094088
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351850	494	126	0x07ca43702f9cf2b9d80150258b5b443c013ec4a77601d5e542d2e14e7eb38b4f	1745654123	0xD767bf953D355104737748f22355C0433aA9f3A6	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	120614	65518073375	125899336133489115	37816	20541598720
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351852	394	139	0x49fd3e704c3df0738e4afb9bc209f20b89af9955a8ff87b2f6b0f10e487ebe45	1745654147	0xE12829451577522cA93Fdfe592b67708efE2B7f8	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	636	344937449	661728395061729	331	179414165
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351852	402	141	0x39529e188ab29fe783aea069333fa987122f5009c5513008a4e46d721582f414	1745654147	0x10103d79Ac194EB0c4cc75742Bda65C18dFf335b	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	74099	40250669446	77345679012345680	35228	19136119607
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351854	418	135	0xdd5f7458449f861f56824aee768f6b23a4271faa5b5682d1613b607867439860	1745654171	0xD3583a7E132163b56422CaF0fab83B2db45ad806	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	97	52147979	100000000000000	50	26860588
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351854	425	136	0xbfae25d41f4951068c44d1cdf1688cdc39712f4cbd1fbc0dbf22ce3aaa6dd475	1745654171	0xC2308DcB1844e4bc0CB65cBcFE465e8d289A4c48	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	151126	82092325644	157749382716049383	73426	39885239354
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351857	482	188	0x3005cd51d16eec43352dc35f7b3103d70dfbf6cbfcaf0d4bb4ebc51fc2a43c71	1745654207	0xfd06BEB380829b7B980A143a051067BB8E7945d4	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	28567493	15518073143877	29819927473290052168	13848512	7522614226952
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351857	496	190	0x4e72a0c26658e3a29af4c0a172d4b827e65f240446aae1f4b99b5507326c69be	1745654207	0x3b0d0c080F8D293527AAbAA945236e178aD36374	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	34337224	18652233758326	35842611582681444170	1671521	907982413763
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351857	503	191	0xba921eb7fd193cd0d163734686e708ff9970a2977d41e1cc9e2693ff0e03b989	1745654207	0x2f466396b72a96A9807c3E27d111B4CCb862E26f	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	398332	216376348511	415793827160493828	191628	104093486075
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351857	510	192	0x56accb5ccf64fab69a7e7f4518e8f3e942f8c58a23f9c63b98f609d791c799c8	1745654207	0x405C056b551a4b809729d193Abd4a9E68abb7a94	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	839054	455779802476	875837037037037038	431559	234425817306
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351860	524	167	0x5fb0f941b877ba7cb9bee7c2037955dd5ca9f9e65cd15d700484a82dc7b9bcd7	1745654243	0xA9eDD40b4A07Bf2DC14F9Bf580eFcAdD85590cC1	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	11766	6390827015	12279012345679013	6085	3304944326
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351860	531	168	0x1f146af6a542e90fad6d8b13ab8ef02ddcba147069c48b59d6ec72aaa617f38b	1745654243	0x0184ebF5588beeC14272587B529A21DFFB2a06Eb	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	707079	384089518802	738076853663103510	225689	122595314262
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351860	538	169	0xd6823f25a63d1eb5feed3bab5777e8113bcb8106ad50db5ee5febbf3b0ec324c	1745654243	0x777d2F6b92E0F24651eFF0B47970876AcF5c2920	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	691244	375487840842	721546913580246914	332101	180399488922
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351860	545	170	0xea0d8361e667b3850bebd8d85595131ee2c52f6d152565abeba6c2d543e101d3	1745654243	0xee400629E165261BD9E75C973c5cF0582B89ca82	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	5714814	3104324811124	5965356790123456791	2488423	1351727660355
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351862	545	126	0xec65938e4af56f91588c0fcaffb3983898fa93f2146fcca5908dfc8128fb4add	1745654267	0x60753E8622a6CFEA1Df449A9625a9778BB922b72	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	8499942	4617221162981	8872588888888888889	3916157	2127280510904
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351862	552	127	0x914be30091fa47c03d348ae5d97f68d10f1ab4f32d62764487af6d996caabbab	1745654267	0x0C8c73a772D9a2d05B6fDdD6F22A9e1268B75a81	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	781390	424455396958	815645679012345680	366052	198841503877
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351864	415	211	0xb380e0fa442050a00ccbede1234bfb6a9d43adb36e91669f21dfda5853bddd7d	1745654291	0x922EDc4Cb63c8F10a72a52B36Ddc7f5CA6e111BC	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1197921	650717098531	1250437037037037038	582214	316261612780
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351864	422	212	0xe2f2b53c033ac80a1fcf5ff6b8ab5061fa6bf78d5fbf1517d658552a374602a4	1745654291	0x1a4b438447eDC37Ba37d8a6eB10cB4B772ad8e79	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	4275586	2322522596290	4463031376948608671	9224097	5010582955185
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351866	569	237	0x69552f7552e13af3cef6605c5221e69b0943e6fc470c6e81363096b7949dfd92	1745654315	0x50Eb45e29F2ADBD80B934336F5334e151c268224	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1869185	1015350753185	1951130864197530865	904152	491139880879
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351866	576	238	0x6ff1971f0c9b18f84b31fe18b9c38cd975af9f69c31c2b17d40a42badca77d1e	1745654315	0xbE988fC9F6F8ad1EBb3A58B6c25BD6be9D1F56fe	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	9536245	5180138786214	9954324340960288282	3048943	1656201620367
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351869	377	158	0x3e1e208d183b3038c380beae8086ff8b1419b8c071c9e1d570cc5f79bddd10ad	1745654351	0x25Ea5600b87A8d9731C8E2e7a10C0388Eaf85Bd6	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	126133	68515492105	131660954712362302	44242	24032037745
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351869	384	159	0xa0ed8f095e4f2a3e90e6cfd2da27faac79637a48511e124f911530fa69e7e5bb	1745654351	0x8BB562D7eC40948638aCCFEa95D2B82301A45DDa	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	1652572	897684294396	1725020448161118521	1797137	976213016571
1	0xb48bb53f0f2690c71e8813f2dc7ed6fca9ac4b0ace3faa37b4a8e5ece38fa1a2	860000000000000000	USDC	USD0++	22351869	391	160	0xef62283bd5ae67eeb4dff3a69d0a10792de66f835a62feff6838566a344cdedc	1745654351	0xe5c3D1d5610f6D391c76618d9b33574b5bEB131D	0x4c1f184689Aa1b415f80152dEE319C3db0651F7E	509185	276591129899	531506172839506173	212751	115567104115
